person_id,level,school,years,major,degree,instructor
959,Graduate,Tyler School of Art - Temple University,1987 to 1989,Jewelry/Metalsmithing,MFA,Stanley Lechtzin
961,Undergraduate,University of Science and Arts - Oklahoma,1966 to 1968,Painting,BA,Derral Swineford (painting)
961,Graduate,Instituto Allende,1968 to 1969,Painting/Jewelry,MFA,Fred Samulson (painting)
963,Undergraduate,Cranbrook Academy of Art,1963 to 1965,Jewelry/Metalsmithing,BFA,Richard Thomas
963,Undergraduate,Rochester Institute of Technology,summer of 1963,Jewelry/Metalsmithing,none,Hans Christensen
963,Graduate,Southern Illinois University,1965 to 1967,Jewelry/Metalsmithing,MFA,Brent Kington
966,Undergraduate,University of Washington,1974 to 1979,Metals,BFA,John Marshall
966,Graduate,School for American Craftsmen/Rochester Institute of Technology,1979 to 1981,Metals/Minor in Wood,MFA,Gary Griffin
968,Undergraduate,School for American Craftsmen/Rochester Institute of Technology,1956 to 1960,Jewelry/Metalsmithing,BFA,Hans Christensen
968,Graduate,School for American Craftsmen/Rochester Institute of Technology,1960 to 1963,Jewelry/Metalsmithing,MFA,Hans Christensen
968,Graduate,Cranbrook Academy of Art,1960 to 1962,Jewelry/Metalsmithing,none,Richard Thomas
971,Undergraduate,University of Maryland,1957 to 1958,,none,
971,Undergraduate,Bethany College,,Creative Art,BFA,John Barbon
971,Graduate,University of Kansas,1961 to 1962 and 1965 to 1966,Jewelry/Metalsmithing,MFA,Carlyle Smith (metals)
974,Undergraduate,Miami University of Ohio,1986 to 1990,Metalsmithing/Jewelry Design,BFA,Susan Ewing
974,Graduate,Indiana University,1990 to 1993,Silversmithing/Jewelry Design,MFA,Randy Long
976,Undergraduate,California State University - Long Beach,1969 to 1972,Jewelry/Metalsmithing,BA,Alvin Pine
976,Undergraduate,Los Angeles Harbor College,1967 to 1969,Art,none,
976,Graduate,University of Washington,1972 to 1974,Jewelry/Metalsmithing,MFA,John Marshall
979,Undergraduate,Sir George Williams University,1969 to 1974,Fine Arts (no metals),BFA,
979,Graduate,Tyler School of Art - Temple University,1974 to 1977,Jewelry/Metalsmithing,MFA,Stanley Lechtzin
981,Undergraduate,University of Kansas,? to 1957,Jewelry/Metalsmithing,BFA,Carlyle Smith
981,Graduate,Cranbrook Academy of Art,? to 1959,Jewelry/Metalsmithing,MFA,Richard Thomas
983,Undergraduate,Fairhaven College at Western Washington University,1977 to 1978 & 1980 to 1985,"Anthropology, Art History, Studio Art",BA,
983,Graduate,University of Wisconsin - Milwaukee,1989 to 1992,Metals,MFA,Kate Wagle
985,Undergraduate,University of Illinois - Urbana,1973 to 1975,"Plastic & Graphic Arts, Painting",none,Morris Barazani (painting/printmaking)
985,Undergraduate,University of Illinois at Chicago,1976 to 1978,"Plastic & Graphic Arts, Painting",BA,
985,Graduate,Kent State University,1988 to 1991,Metals,MFA,Bruce Metcalf
988,Undergraduate,Michigan State University,1974 to 1976,Art,BFA,David George Logan
988,Graduate,University of Wisconsin - Madison,1976 to 1979,Jewelry/Metalsmithing,MFA,Fred Fenster
990,Undergraduate,Millersville University,1957 to 1961,,BS,
990,Graduate,Cranbrook Academy of Art,1961 to 1963,Jewelry/Metalsmithing,MFA,Richard Thomas
992,Undergraduate,University of Kansas,1957 to 1962,Jewelry/Silversmithing,BFA,Carlyle Smith
992,Graduate,Cranbrook Academy of Art,1962 to 1964,Metal,MFA,Richard Thomas
994,Undergraduate,Bowling Green State University,1962 to 1966,Education,BS,Harold Hasselschwert
994,Graduate,Cranbrook Academy of Art,1966 to 1967 and 1968 to 1969,Metalsmithing,MFA,Richard Thomas
996,Undergraduate,University of Science and Arts of Oklahoma,? to ?,Professional Art,BA,Derald Swineford
996,Graduate,Instituto Allende,? to ?,Painting/Sculpture,MFA,
998,Undergraduate,State University of New York,1950 to 1954,Education,BS,Goldsmith
998,Graduate,Florida State University,? to ?,Sculpture/Constructive Design,MS,
1000,Undergraduate,Wayne State University,1956 to 1960,Jewelry/Metalsmithing,BFA,Philip Fike
1000,Graduate,Cranbrook Academy of Art,1960 to 1962,Metalsmithing,MFA,Richard Thomas
1002,Undergraduate,Hesstion College,? to ?,Art,BA,
1002,Undergraduate,Bethel College,,,,
1002,Graduate,Indiana University,? to ?,Jewelry/Metalsmithing,MFA,Alma Eikerman
1005,Undergraduate,Dickinson College,1977 to 1981,Chemistry with a minor in Geology,BS,
1005,Graduate,Kent State University,1990 to 1993,Metals,MFA,Bruce Metcalf
486,Undergraduate,Eastern Michigan University,1994-1999,Jewelry/ Painting,BFA,Skip Hunter
486,Graduate,University of Washington,200 to 2002,Metals,MFA,Mary Lee Hu
231,Undergraduate,California State College - Long Beach,1960 to 1963,Industrial Arts,BA,Bill Macon (wood)
231,Undergraduate,California State College - San Jose,1956 to 1957,Industrial Arts,none,
231,Graduate,Cranbrook Academy of Art,1966 to 1968,Metalsmithing,MFA,Richard Thomas
232,Undergraduate,Orange Coast College,1958 to 1961,Graphic Design,AA,
232,Undergraduate,California State University - Long Beach,1964 to 1967,"Painting/Drawing (1966), Metals (1967)",BA,Alvin Pine
232,Graduate,Rochester Institute of Technology,1967 to 1968,Metals,none,Hans Christensen
232,Graduate,California State University - Long Beach,"1967 to 1969, 1975 to 1977",Metals,MA & MFA,Alvin Pine
233,Undergraduate,Massachusetts School of Art,? to 1926,Education,BS,
234,Undergraduate,San Diego State University,1965 to 1969,Art Education,BA,Arline Fisch
234,Graduate,California State University - Long Beach,1970 to 1971 and 1976 to 1977,Crafts with emphasis in Jewelry/Metalsmithing,MFA,Alvine Pine
1019,Undergraduate,University of Texas - Austin,1963 to 1965,Studio Art,BFA,Michael Lacktman
1019,Undergraduate,Del Mar Junior College,1960 to 1963,Art,BS,Charlotte Watson
1019,Graduate,Cranbrook Academy of Art,1965 to 1967,Jewelry/Metalsmithing with a minor in design,MFA,Richard Thomas
235,Undergraduate,University of Minnesota,1975 to 1981,Photography,BA,
235,Graduate,State University of New York - New Paltz,1984 to 1985,Metals/Jewelry,MA,Bob Ebendorf
235,Graduate,Hunter College of the City of New York,1990 to 1993,Sculpture,MFA,
236,Undergraduate,Indiana University,1981 to 1985,Metalsmithing,BA,Randy Long
236,Graduate,Indiana State University,1985 to 1988,Ceramics,MFA,Dick Hay
237,Undergraduate,University of Wisconsin - Madison,1960 to 1963 with one year out for military,Art Education with metal emphasis,BS,Arthur Vierthaler
237,Undergraduate,Platteville State Teacher's College,1958 to 1960,Industrial Arts Education,none,E.W. Manzur
237,Graduate,University of Illinois - Urbana,1966 to 1967,Art Education with emphasis in jewelry,MA,Robert Von Neumann
237,Graduate,University of Wisconsin - Madison,1967 to 1968,Jewelry/Metalsmithing,MFA,Arthur Vierthaler
238,Undergraduate,Phoenix Indian School,? to 1940,?,?,
238,Graduate,School for American Craftsmen/Rochester Institute of Technology,1945 to 1948,,,
239,Undergraduate,Southwestern College,1969 to 1971,Art,AA,David Richardson
239,Undergraduate,San Diego State University,1971 to 1974,Crafts,BA,Arline Fisch
239,Graduate,San Diego State University,1974 to 1977,Metalsmithing/Jewelry,MA,Arline Fisch
239,Graduate,California State University - Long Beach,1982 to 1983,Metalsmithing/Jewelry,MFA,Alvin Pine
240,Undergraduate,Philadelphia College of Art,? to ?,Industrial Design,BS,
240,Graduate,Tyler School of Art - Temple University,? to ?,Metals/Jewelry,MFA,Stanley Lechtzin
241,Undergraduate,California State University - Long Beach,? to ?,General Art,BA,Alvine Pine
241,Graduate,California State University - Long Beach,1971 to 1973,Art/Metalsmithing/Jewelry,MA,Alvine Pine
242,Undergraduate,California State University - Long Beach,? to ?,?,BA,Alvin Pine
242,Graduate,University of Indiana,? to ?,?,MFA,
243,Undergraduate,New York University,,Business Administration,none,
243,Undergraduate,University of Georgia,? to 1970,,BFA,
243,Graduate,State University of New York - New Paltz,1970 to 1974,Metals,MFA,Bob Ebendorf
244,Undergraduate,Kansas State University,1978 to 1981,Jewelry/Metalsmithing,BFA,Elliot Pujol
244,Graduate,Bowling Green State University,1986 to 1988,Jewelry/Metalsmithing,MFA,Harold Hasselschwert
245,Undergraduate,Kent State University,1970 to 1971,Design/Crafts,BFA,William Harper
245,Undergraduate,Miami Dade Junior College,1967 to 1969,Art,AA,Duane Hanson
245,Graduate,State College of New York - New Paltz,1972 to 1975,Gold and Silversmithing,MFA,Bob Ebendorf
246,Undergraduate,University of Wisconsin - Madison,1961 to 1965,Metal/ Wood Sculpture,BS,Fred Fenster
246,Graduate,University of Wisconsin - Madison,1965 to 1966,Metal/ Wood Sculpture,MS,Fred Fenster
247,Undergraduate,Cleveland Institute of Art,1960 to 1965,Metals,BFA,Frederick Miller
247,Undergraduate,Grove City College,1958 to 1959,Business Administration,,
247,Graduate,Syracuse University,1965 to 1967,Metals,MFA,Arthur Pulos
248,Undergraduate,Oxford University,? to 1949,Fine Art/Sculpture,Diploma,
248,Undergraduate,Slade School of Art,? to ?,?,?,
248,Graduate,University of Iowa,? to 1954,Jewelry/Metalsmithing,MFA,
1059,Undergraduate,Emporia State University,1963 to 1967,Art,BSE,Don Hazelrigg
1059,Graduate,University of Kansas,1967 to 1969,Jewelry/Silversmithing,MFA,Carlyle Smith
249,Undergraduate,Grinnell College,1978 to 1982,History,BA,Merle Zirkle
249,Graduate,Southern Illinois University - Carbondale,1988 to 1990,Jewlery/Metalsmithing,MFA,Brent Kington
250,Undergraduate,Tyler School of Art - Temple University,1970 to 1974,Jewelry/Metalsmithing,BFA,Stanley Lechtzin
250,Graduate,Rhode Island School of Design,1976 to 1978,Jewelry/Metalsmithing,MFA,John Prip
1065,Undergraduate,The College of Wooster,1969 to 1973,Sculpture,BA,Sufi Ahmed
1065,Graduate,Bowling Green State Universit y,1973 to 1975,Jewelry/Metalsmithing,MFA,Harold Hasselschwert
251,Undergraduate,Louisiana State University,1965 to 1971,English,BA,Irene Luchetti
252,Undergraduate,City College of New York,1953 to 1957,Education/Industrial Arts,BS,George Keane (metalshop)
252,Graduate,City College of New York,1957 to 1960,Education/Industrial Arts,MS,
252,Graduate,School for American Craftsmen,1959 to 1963,Silversmithing,MFA,Hans Christensen
253,Undergraduate,Syracuse University,1986 to 1990,Jewelry/Metalsmithing,BFA,Michael Jerry
253,Undergraduate,City of London Polytechnical,?,Jewelry/Metalsmithing,none sought,
253,Graduate,Cranbrook Academy of Art,1992 to 1994,Jewelry/Metalsmithing,MFA,Gary Griffin
1074,Undergraduate,Syracuse University,1967 to 1972,Jewelry/Metals,BFA,Michael Jerry
1074,Undergraduate,State University of New York - New Paltz,1973 to 1974,none (evening classes),,Claudia Kuehnl (graduate student)
1074,Graduate,Tyler School of Art - Temple University,1975 to 1977,Jewelry/Metals,MFA,Stanley Lechtzin
1074,Graduate,Montana State University,1972 to 1973,Jewelry/Metals,none,Richard Helzer
254,Undergraduate,Wayne State University,1971 to 1973,Art Education/Ceramics,BS,
254,Graduate,University of Illinois - Urbana,1976 to 1978,Metals,MA,Robert Von Neumann
254,Graduate,Michigan State University,1978 to 1980,Metals,MFA,Mary Lee Hu
255,Undergraduate,Cleveland Institute of Art,1936 to 1940,Art/Design,BS,Enameling with Kenneth Bates
256,Undergraduate,Cleveland Institute of Art,1936 to 1940,Industrial Art with a minor in Ceramics,Certificate,
257,Undergraduate,Illinois Wesleyan University,1960 to 1966,Ceramics/Sculpture/Painting,BFA,Fred Brian
257,Graduate,Southern Illinois University - Carbondale,1964 to 1966,Ceramics,MFA,Nickolas Vergette
257,Graduate,Kansas State University,1972 to 1973,Jewelry/Metals,MFA,Carlyle Smith
259,Undergraduate,University of Utah,1940,Sociology,BA,
259,Graduate,Bowling Green State University,1976,Rehabilitation/Counseling,MA,
1088,Undergraduate,University of Illinois - Urbana,1963 to 1968,Jewelry,BFA,Robert Von Neumann
1088,Graduate,Tyler School of Art - Temple University,1968 to 1971,Jewelry/Metalsmithing,MFA,Stanley Lechtzin
260,Undergraduate,University of Southwestern Louisiana,1956 to 1960,Art,BA,William Moreland
260,Graduate,Louisiana State University,1961 to 1963,Fine Arts/Design,MA,Don Bruce
261,Undergraduate,Cranbrook Academy of Art,1937 to 1939,,,
262,Undergraduate,School for American Craftsmen/Rochester Institute of Technology,? to 1969,?,BFA,
262,Graduate,Rhode Island School of Design,1969 to 1971,Jewelry/Metals,MFA,John Prip
263,Undergraduate,Akademie Der Bildenden Kunste,?,Gold & Silberschmieden,Certificate,Franz Rickert
263,Graduate,Akademie Der Bildenden Kunste,,Gold & Silberschmieden,Meister Diploma,Franz Rickert
264,Undergraduate,Georgia State University,1978 to 1982,Jewelry/Metalsmithing,BA,Richard Mafong
264,Graduate,Indiana University,1982 to 1985,Jewelry/Metalsmithing,M.F.A.,Leslie Leupp
265,Undergraduate,School of Industrial Art of the Pennsylvania Museum,? to 1888,Drawing,Certificate,
265,Graduate,School of Industrial Art - Munich,?,?,?,
266,Undergraduate,San Jose State University,1977 to 1979,Craft,BA,Marcia Chamberlain (craft)
266,Undergraduate,De Anza College,1975 to 1977,Fine Arts,AA,Joyce Hendry (sculpture)
266,Graduate,San Diego State University,1979 to 1982,Metalsmithing/Jewelry,MA,Helen Shirk
266,Graduate,San Jose State University,1990 to 1994,Spatial Arts (installation),MFA,Jacqueline Thurston (critical theory)
267,Undergraduate,University of Northern Colorado,1967 to 1971,Art Education,BA,
267,Undergraduate,Colorado State University,1982 to 1984,Metalsmithing,MFA,Nilda Getty
268,Undergraduate,Clarke College,1965 to 1969,Theatre,BA,Siser Xavier Coen
268,Undergraduate,Kunsthaandvaerkerskolen,1969 to 1970,Ceramics,none,
268,Graduate,University of Iowa,1970 to 1972,Ceramics,MFA,
268,Graduate,University of Iowa,1972 to 1975,Metalsmithing/Jewelry,MFA,Chunghi Choo
269,Undergraduate,Cleveland Institute of Art,1980 to 1985,Jewelry/Metalsmithing,BFA,John Paul Miller
269,Graduate,Cranbrook Academy of Art,1985 to 1989,Jewelry/Metalsmithing,MFA,Gary Griffin
270,Undergraduate,University of New Mexico,1962 to 1965 and 1970,Anthropology,BA,Ralph Lewis (jewelry)
270,Undergraduate,Fachochschule fur Gestaltung,1966 to 1967,"Jewelry design, Fabrication, Stone setting",none,Reinhold Reiling
270,Graduate,Instituto Allende,1971,Art Jewelry Design,MFA,Professor Fischer
270,Graduate,Int. Summar Academy for Fine Arts,1972,,none,Joseph Symon
271,Undergraduate,California State University - Northridge,? to 1969,Anthropology/Metals,BA,Fred Lauritzen
271,Graduate,San Diego State University,? to 1978,Metals,MA,Arline Fisch
271,Graduate,California State University - Long Beach,1978 to 1980,Metals,MFA,Alvine Pine
272,Undergraduate,Calvin College,,Art Education,AB,
272,Graduate,Western Michigan University,,Art Education,MA,
273,Undergraduate,Pittsburg State University,1980 to 1984,Metals/Jewelry,BFA,Majorie Schick
273,Graduate,Pittsburg State University,1989 to 1991,Metalsmithing/Jewelry,MA,Majorie Schick
273,Graduate,University of Kansas,1991 to 1995,Metalsmithing/Jewelry,MFA,Jon Havener
274,Undergraduate,Tyler School of Art - Temple University,1962 to 1966,Jewelry/Metalsmithing,BFA,Stanley Lechtzin
274,Graduate,Tyler School of Art - Temple University,1966 to 1969,Jewelry/Metalsmithing,MFA,Stanley Lechtzin
275,Undergraduate,Memphis Academy of Art,? to 1951,Painting,BFA,
275,Graduate,Syracuse University,? to 1959,Painting,MFA,
276,Undergraduate,University of Wisconsin - Madison,1942 to 1943,,none,
276,Undergraduate,School for American Craftsmen/Rochester Institute of Technology,1947 to 1948,Metals,none,Philip Morton
277,Undergraduate,"Maryland Institute, College of Art",1975 to 1976,Painting,none,Peter Collier
277,Undergraduate,University of Texas - El Paso,1976 to 1982,Sculpture/Metals,BFA,Rachelle Thiewes
277,Graduate,New Mexico State University,1984 to 1986,Jewelry/Metalsmithing,MA,Kate Wagle
277,Graduate,State University of New York - New Paltz,1987 to 1989,Jewelry/Metalsmithing,MFA,Bob Ebendorf
278,Undergraduate,Cleveland Institute of Art,1974 to 1978,Metals,BFA,John Paul Miller
278,Graduate,Cranbrook Academy of Art,1980 to 1982,Metals,MFA,Richard Thomas
279,Undergraduate,Webster University,1959 to 1960 and 1963 to 1965,Art Education,BA,Rudolph Torrini
279,Graduate,University of Wisconsin- Milwaukee,1970 to 1975,Art Education and Metals,MS,Mary Tingley
280,Undergraduate,University of Wisconsin - Milwaukee,? to ?,Jewelry/Metalsmithing,BFA,Mary Tingley
280,Undergraduate,University of Wisconsin - Madison,? to ?,Science,none,
280,Graduate,University of Wisconsin - Milwaukee,? to ?,Metals,MFA,Mary Tingley
281,Undergraduate,Wayne State University,1960 to 1965,Metalcraft,BFA,Philip Fike
281,Graduate,Wayne State University,1965 to 1967,Metalcraft,MA,Philip Fike
281,Graduate,Cranbrook Academy of Art,1967 to 1969,Metalsmithing,MFA,Richard Thomas
282,Undergraduate,St. Paul University/Rikkyo University,1960 to 1964,,BA,
282,Graduate,Cranbrook Academy of Art,1964 to 1966,Jewelry/Metasmithing,MFA,Richard Thomas
283,Undergraduate,University of Texas at Austin,1969 to 1973,Painting/Art History,BFA,John Lednicki
283,Graduate,Texas Women's University,1973 to 1975,Clay and metal with minor in sculpture,MA +,"John Brough Miller, Bud Green, and Warren Casey"
284,Undergraduate,Southern Illinois University - Carbondale,1960 to 1964,Photography,BS,
284,Undergraduate,Southern Illinois University - Carbondale,1964 to 1966,Art,BA,Brent Kington
284,Graduate,Southern Illinois University - Carbondale,1969 to 1971,Metalsmithing,MFA,Brent Kington
285,Undergraduate,Massachusetts College of Art,1961 to 1965,Education,BS,
285,Graduate,School for American Craftsmen/Rochester Institute of Technology,1969 to 1971,Jewelry/Metalsmithing,MFA,Hans Christensen
286,Undergraduate,City College of New York,1951 to 1955,Industrial Arts,BS in Education,George Keens
286,Graduate,Cranbrook Academy of Art,1956 to 1958,Metalsmithing/Jewelry,MFA,Richard Thomas
286,Graduate,Munich Art Academy,1960 to 1961,Silversmithing and Goldsmithing,none - one year of study after MFA,Franz Rickert
288,Undergraduate,Southern Illinois University - Carbondale,1964 to 1968,Theatre,BA,
288,Graduate,Southern Illinois University - Carbondale,1968 to 1971,Metals,MFA,Brent Kington
289,Undergraduate,Carnegie Institute of Technology,? to 1939,?,BA,
289,Graduate,University of Oregon,1939 to 1943,?,MFA,
290,Undergraduate,University of Wisconsin - Madison,1954 to 1958,Art Education,BS,Arthur Viertahler
290,Graduate,University of Wisconsin - Madison,1962 ot 1963,Art Education emphasis in jewelry and crafts,MS,Arthur Viertahler
290,Graduate,Ball State University,1966 to 1969,Art Education/Jewelry: Art Metals,Doctorate of Art Education,Ned Grinder
291,Undergraduate,Tyler School of Art - Temple University,1970 to 1974,Jewelry/Metalsmithing,BFA,Stanley Lechtzin
291,Graduate,Rhode Island School of Design,1974 to 1976,Jewelry/Metalsmithing,MFA,John Prip
292,Undergraduate,"Royal Academy of Art in Belgrade, Yugoslavia",? to 1938,Painting,Bachelor of Arts,
292,Graduate,Royal Academy of Art,1939,Painting,Master of Arts,
292,Graduate,Studied with Mogen Bjorn-Anderson in Copenhagen,1954,,,
293,Undergraduate,University of Michigan,1979 to 1983,Jewelry/Metalsmithing,BFA and Teaching Certificate,Gene Pijanowski
293,Graduate,Texas Technical University,1983 to 1985,Jewelry/Metalsmithin,MFA,
295,Undergraduate,Otis Parsons Art Institute,1979 to 1981,Painting,BFA,Robin Vaccarino
295,Undergraduate,San Jose State University,1973 to 1976,Fine Arts,none,John DiVencenzi
295,Graduate,New Mexico State University,1993 to 1996,Metals,MFA,Jullia Barello
296,Undergraduate,School of Industrial Arts - Trenton,?,?,?,
296,Graduate,Institute of Design - Chicago,?,?,?,
297,Undergraduate,Philadelphia Museum School of Industrial Arts/The University of the Arts,1939 to 1947,Art Education,BAA,Douglas Gilchrist
298,Undergraduate,University of Virginia,1965 to 1969,Psychology/Art,BA,Tom Hagen (sculpture)
298,Graduate,Instituto Allende,1970 to 1972,Jewelry/Sculpture,MFA,Enrique Lopez
298,Graduate,Fachhochschul fur Gestaltung,1972 to 1974,Jewelry Design/Goldsmithing,none,Reinhold Reiling
299,Undergraduate,Montana State University,1970 to 1976,Studio Art/Jewelry,BA,Richard Helzer
299,Graduate,Central Washington University,1976 to 1979,Jewelry,MA,Ken Cory
299,Graduate,West Virginia University,1979 to 1981,Sculpture,MFA,
300,Undergraduate,University of Texas,? to ?,Art Education,BFA,John Lednicky
300,Undergraduate,Abilene Christian University,?,?,none,
300,Graduate,Indiana University,? to ?,Jewelry/Metalsmithing,MFA,Alma Eikerman
301,Undergraduate,University of Florida,1954 to 1957,Graphic Art,BFA,Roy C. Craven
301,Undergraduate,St. Petersburg Junior College,1950 to 1951,?,none,
301,Graduate,University of Kansas,1965 to 1967,Design/Metal,MFA,Carlyle Smith
1189,Undergraduate,Cleveland Institute of Art,1941 to 1944,Illustration/Design,,Kenneth Bates
1189,Undergraduate,University of Akron,1941,Painting,none,Julious Fasach
1189,Graduate,Kent State University,1960 to 1976,,"Equivilent Master's Degree to permit continued teaching basic design, metals and graphics",
302,Undergraduate,University of Wisconsin - Madison,? to 1963,Metals,BS,Fred Fenster
302,Graduate,Indiana University,1964 to 1966,Jewelry/Metalsmithing,MFA,Alma Eikerman
303,Undergraduate,University of Texas - Arlington,1986 to 1989,Jewelry/Metalsmithing,BFA,David Keens
303,Graduate,University of North Texas,1990 to 1993,Jewelry/Metalsmithing,MFA,Harlan Butt
304,Undergraduate,University of Wisconsin - Green Bay,1977 to 1980,Communications/Visual Arts/Education,BA,Bob Pum
304,Undergraduate,University of Wisconsin - Stout,,Education Vocational Certification,,Hector Cruz
304,Graduate,Bradley University,,"Jewelry, Art/Metals",MA,
305,Undergraduate,Wayne State University,1968 to 1971,Jewelry/Metalsmithing,BFA,Philip Fike
305,Graduate,University of Wisconsin - Madison,1971 to 1974,Jewelry/Metalsmithing,MFA,Arthur Viertahler
306,Undergraduate,University of Wisconsin - Platteville,1981 to 1983,Ceramic Sculpture,BS,Gene Smaczek (industrial technical program)
306,Undergraduate,University of Wisconsin - Stout,1977 to 1978,Art,none,Ron Verdon
306,Graduate,West Texas State University,1983 to 1985,Ceramic Sculpture,MFA,
307,Undergraduate,"Goldsmith School of Helsinki, Finland Central School of Industrial Art of Finland",1941 to 1945,,,
308,Undergraduate,University of North Carolina,1982 to 1989,Design,BFA,Cynthia Laymon
308,Graduate,University of Texas - Austin,1992 to 1995,emphasis in sculpture,MFA,Thelma Coles
309,Undergraduate,Skidmore College,1959 to 1963,Art,BS,Earl Pardon
309,Graduate,Indiana University,1967 to 1969,Jewelry/Metalsmithing,MFA,Alma Eikerman
310,Undergraduate,Hong-ik University,? to ?,Metal Arts,BFA,Professor Hyum-Chil Choi
310,Graduate,Hong-ik University,? to ?,Gold and Silversmithing,BFA,Professor Hyum-Chil Choi
310,Graduate,State University of New York - New Paltz,? to ?,Jewelry/Metalsmithing,MFA,Bob Ebendorf I nstructor: Jamie Bennet
311,Undergraduate,University of California - Los Angeles,?,?,BA,
311,Graduate,University of California - Los Angeles,?,?,MA,
311,Graduate,California State College,?,?,MS,
312,Undergraduate,Philadelphia Museum School of Art/The University of the Arts,1949 to 1953,Jewelry/Metalsmithing,BFA,Kathryn P. Finkbeiner
312,Graduate,School for American Craftsmen/Rochester Institute of Technology,1955 to 1957,Metals,MFA,Hans Christensen
1217,Undergraduate,Rhode Island School of Design,1928 to 1931,Metals,?,Antonio Cirono
1217,Graduate,University of Kansas,1947,Metals,MFA,
313,Undergraduate,University of Washington,? to 1939,?,BA,Ruth Pennington
313,Graduate,University of Washington,? to 1957,?,MFA,
314,Undergraduate,Western New Mexico University,1961 to 1965,General Art,BA,Cecil Howard
314,Graduate,Western New Mexico University,1965 to 1967,Ceramics,MA,Cecil Howard
315,Undergraduate,Maryland Institute College of Art,1969 to 1972,Photo/Video,BFA,Grace Hartigan
315,Undergraduate,School of Visual Arts,1966 to 1969,Advertising,AA,Jim Dine
315,Graduate,Long Island University,1981 to 1984,Ceramics/Sculpture,MFA,Rose Krebs
316,Undergraduate,Iowa State University,? to ?,Craft Design,BFA,Chuck Evans
317,Undergraduate,San Francisco State University,? to ?,Art/Industrial Arts,BA,
317,Graduate,California College of Arts and Crafts,? to ?,Sculpture,none,Evan Nayes
318,Undergraduate,City College of New York,1971 to 1974,Industrial Arts Education,BS,Professor Bernard Bernstein
318,Graduate,City College of New York,1974 to 1976,Industrial Arts Education,MS,Professor Bernard Bernstein
319,Undergraduate,,1965 to 1968,Art,BA with certification,
319,Undergraduate,University of Wisconsin - Green Bay,1963 to 1965,,none,
319,Graduate,University of Puget,1969 to 1971,Ceramics,MFA,F. Carlton Ball
320,Undergraduate,University of Miami,1957 ot 1961,Crafts/Art History,AB,
320,Graduate,Indiana University,1962 to 1963,Jewelry/Metalsmithing,MFA,Alma Eikerman
321,Undergraduate,Drake University,1974 ot 1978,Jewelry and Silversmithing/Graphic Design,BFA,Condon Kuhl
321,Graduate,Indiana University,1978 to 1982,Jewelry/Metalsmithing,MFA,Leslie Leupp
1238,Undergraduate,Western Illinois University,? to ?,Art,none,
1238,Undergraduate,Southern Illinois University,? to ?,Art/Metals,BA,Brent Kington
1238,Graduate,Kent State University,? to ?,Art/Metals,MFA,Mary Ann Scheer
322,Undergraduate,State Teacher's College at Indiana,1936 to 1941,Education,BS,
322,Graduate,Cranbrook Academy of Art,1946 to 1948,Painting,MFA,
323,Undergraduate,Ball State Teacher's College/Ball State University,1959 to 1963,Art,BS,Ned Griner
323,Graduate,Indiana University,1965 to 1968,Jewelry/Metalsmithing,MFA,Alma Eikerman
324,Undergraduate,Ball State University,1973 to 1975,Jewelry/Metalsmithing,BS,Leslie Leupp
324,Undergraduate,Indiana University (I.U.S.B.),1971 to 1972,Took foundation courses,none,
324,Graduate,Indiana University,1977 to 1980,Jewelry/Metalsmithing,MFA,Alma Eikerman
325,Undergraduate,University of Utah,? to ?,Art Composite (designer craftsman emphasis),BFA,Richard Johnson
325,Graduate,Brigham Young University,? to?,Art Education,Master of Education,Clark Webb
326,Undergraduate,University of Windsor,1965 to 1969,English/Sculpture,BA & BFA,Joseph N. DeLauro
326,Undergraduate,Instituto Statale D'Arte A. Apolloni,1954 to 1958,Painting,none,Professor Zicari
326,Graduate,Florida State University,1969 to 1971,Sculpture/Printmaking,MFA,Fredrich Holschuh
327,Undergraduate,Cornell University,1950 to 1952,Liberal Arts,BA,John Mahoney (painting)
327,Undergraduate,Kansas City Art Institute,1958 to 1960,Sculpture,none,R. Bresson (painting)
327,Graduate,University of Kansas,1964 to 1965 and 1972 to 1973,Metalsmithing/Jewelry Design,MFA,Carlyle Smith
328,Undergraduate,California State University,? to 1964,?,BA,Frederick Lauritzen
328,Graduate,California State University - Long Beach,? to 1971,Metals,MA,Alvin Pine
328,Graduate,Rhode Island School of Design,1971 to 1972,Metals,MFA,John Prip
329,Undergraduate,Hunter College,1960 to 1964,Art,BFA,William Baziotes
329,Graduate,Rutgers University,1978 to 1987,,Ed D in Creativity,John Klimo
329,Graduate,Montclair State College,,Fine Art,MA,Richard Kyle
330,Undergraduate,Milwaukee State Teachers College,?,Education,BS,
330,Undergraduate,Chicago Art Institute,,,,
330,Graduate,University of Wisconsin - Madison,?,?,MS and MFA,
331,Undergraduate,Art Institute of Chicago,? to 1948,?,BFA,
331,Graduate,University of Wisconsin,1948 to 1950,?,MS,
332,Undergraduate,Portland State University,? to 1975,Art,BS,
332,Graduate,Arizona State University,? to 1981,Jewelry/Metals,MFA,David Pimentel
333,Undergraduate,University of Wisconsin - Lacrosse,1974 to 1979,Art Education/Physical Education,BS,Bill Fiorini
333,Graduate,Iowa State University,1979 to 1980,Jewelry/Metalsmithing,MA,Chuck Evans
333,Graduate,Arizona State University,1980 to 1983,Jewelry/Metalsmithing,MFA,David Pimentel
